ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
45368,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 19:00:00,2016-06-22 14:07:35,2016-06-22 14:07:35,3H,RU,Stavropol'skiy Kray,Aleksandriyskaya,,,,44.22,43.34,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"source: """"""""Девять населенных пунктов подтоплены на Ставрополье"""""""", Кавказский Узел, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45368,N
45369,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 19:00:00,2016-06-22 14:08:09,2016-06-22 14:08:09,3H,RU,Stavropol'skiy Kray,Lysogorskaya,,,,44.106,43.276,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,areas flooded,,,,"source: """"""""Девять населенных пунктов подтоплены на Ставрополье"""""""", Кавказский Узел, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45369,N
4064,QC0+,WWW,Nick Mortier ,,Skywarn Netherlands,95323,2,ESSL,2016-06-16 18:30:00,2016-06-16 19:36:47,2016-06-20 10:26:03,1H,NL,Zeeland,Yerseke,,,,51.492,4.05,10KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets flooded. 50-100 houses flooded,,,,,Streets flooded and water into homes  At some places water reeched heights of 40-50cm. Firedepartement had to respond at several cases of flooding. ,,,,,,,http://www.pzc.nl/regio/zeeuws-nieuws/wateroverlast-na-hoosbui-in-yerseke-video-1.6115166,,,PUBLIC,VOP_Ploeg,ESSL,4064,N
26398,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-06-16 18:30:00,2016-06-20 10:44:46,2016-06-20 10:44:46,15M,PL,Dolnośląskie,Bogatynia,,,,50.907,14.956,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Some streets and properties were flooded after a thunderstorm (RM HP supercell). The most intense rainfall occurred between 18:15 and 18:30 UTC. Hail (up to 2 cm in diameter) was also present. Source 1: """"""""Grad i wezbrana Miedzianka (aktualizacja)"""""""", boagtynia.info.pl, 17 JUN 2016. Source 2: """"""""Bogatynia: Zalane ulice, podtopione domy!"""""""", bogatynia.naszemiasto.pl, 16 JUN 2016.",,,,,,,"http://bogatynia.info.pl/newsy/wiadomosci/5645-grad-i-wezbrana-miedzianka http://bogatynia.naszemiasto.pl/artykul/bogatynia-zalane-ulice-podtopione-domy,3772140,artgal,t,id,tm.html",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26398,N
45395,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 17:45:00,2016-06-22 23:58:54,2016-06-22 23:58:54,1H,RU,Moskovskaya oblast',Andreevka,,,,55.981,37.138,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads and areas flooded,local areas flooded,,,,"source: reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS; pers.comm. Igor Azhigov, 22 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,45395,N
18739,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 17:15:00,2016-06-17 00:49:46,2016-06-17 00:49:46,15M,IT,Lombardia,Alzano Lombardo,,,,45.733,9.729,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""Forte maltempo al Nord, gravi danni in Lombardia: il punto e le FOTO"""""""", METEOWEB.eu, 16 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,18739,N
9350,QC1,WXSVC,Tomáš Prouza (AMS),,Skywarn Czech Republic / Slovakia,,2,ESSL,2016-06-16 17:10:00,2016-06-16 17:19:06,2016-06-16 19:33:27,5M,CZ,Středočeský kraj,Ondřejov,,CHMI rain gauge station,,49.904,14.784,,,,LAND,PRECIP,,,,,,0,,,0,,,,,36.1,,,,,,,,,,,CONV,0.5,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,torrential rain during thunderstorm,,,,,,,http://prostor.amsos.cz/eswd/rain/data/2016-06-16_Ondrejov.gif,,,VON_AMS,VON_AMS,ESSL,9350,N
18738,QC1,WWW,Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 17:10:00,2016-06-17 00:48:59,2016-06-17 00:48:59,15M,IT,Lombardia,Seriate,,,,45.683,9.723,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""Forte maltempo al Nord, gravi danni in Lombardia: il punto e le FOTO"""""""", METEOWEB.eu, 16 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,18738,N
18740,QC1,WWW,Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 17:00:00,2016-06-17 00:50:32,2016-06-17 00:50:32,15M,IT,Lombardia,Stezzano,,,,45.651,9.649,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""Forte maltempo al Nord, gravi danni in Lombardia: il punto e le FOTO"""""""", METEOWEB.eu, 16 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,18740,N
45336,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 17:00:00,2016-06-17 12:45:18,2016-06-17 12:45:18,30M,RU,Brjanskaya oblast',Klintsy,,,,52.763,32.234,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: Tipishnye Klintsy ; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 17 JUN 2016; pers.comm. Igor Azhigov, 17 JUN 2016; ",,,,,,,,,,Thilo,Thilo,ESSL,45336,N
11391,QC1,"TV,DMGEYEWTN,EMAIL,EYEWTN,WWW,EVTPHOTO,DMGPHOTO",George Papavasileiou (Voluntary Observer Person),,,,2,ESSL,2016-06-16 16:20:00,2016-06-16 22:35:25,2016-06-16 22:47:51,,UK,England,Birmingham,,Edgbaston,,52.454,-1.906,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,railroad blocked,local areas flooded,,,,Birmingham floods - Storms bring MORE weather chaos to Midlands/ 56-62mm have been recored in some PWS / source: birminghammail.co.uk,,,,,,,http://www.birminghammail.co.uk/news/midlands-news/live-birmingham-floods-storms-bring-11485242 = http://www.birminghammail.co.uk/incoming/article11485555.ece/ALTERNATES/s510b/Kimble4PershoreRoad.jpg = https://twitter.com/Juicywong/status/743511513667887104 = https://twitter.com/Juicywong/status/743543676794707968 = https://twitter.com/Burns817John/status/743520505035120640 = https://twitter.com/chilternrailway/status/743521652047286272 = https://www.facebook.com/BhamUpdates/photos/a.407401772643232.111602.217353058314772/1175802762469792/?type=3 ,,,VOP_Papavasileiou,Thilo,ESSL,11391,N
18735,QC1,"WWW,NWSP,EVTPHOTO",Nicola Carlon,,,,2,ESSL,2016-06-16 16:00:00,2016-06-16 19:39:55,2016-06-16 21:20:45,1H,IT,Lombardia,Bergamo,,,,45.698,9.669,1KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,roads blocked,local areas flooded,,,,streets flooded,,,,,,,http://www.bergamonews.it/2016/06/16/pioggia-e-grandine-via-maj-allagata-e-chiusa-al-traffico-rondo-delle-valli-bloccato/226717/,,,PUBLIC,Thilo,ESSL,18735,N
18741,QC1,WWW,Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 15:50:00,2016-06-17 00:51:52,2016-06-17 00:51:52,15M,IT,Lombardia,Civate,,,,45.828,9.343,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded,,,,"source: """"""""Forte maltempo al Nord, gravi danni in Lombardia: il punto e le FOTO"""""""", METEOWEB.eu, 16 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,18741,N
18737,QC1,WWW,Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 15:20:00,2016-06-17 00:47:11,2016-06-17 00:47:11,15M,IT,Lombardia,Cantù Asnago,,,,45.717,9.098,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"source: """"""""Forte maltempo al Nord, gravi danni in Lombardia: il punto e le FOTO"""""""", METEOWEB.eu, 16 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,18737,N
30168,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-06-16 14:45:00,2016-06-18 19:39:54,2016-06-18 19:39:54,5M,FR,Région Nord-Pas-de-Calais,Lillers,,,,50.58,2.497,,,,LAND,PRECIP,,,,,,0,,,0,,,,,59.4,,,,,36.5,,36.7,,59.4,,,24,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 16 JUN 2016;",,,2016-06-16 13:48:00,,,2016-06-16 13:48:00,,,,VOP_Martens,VOP_Martens,ESSL,30168,N
773,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 14:00:00,2016-06-28 12:47:38,2016-06-28 12:47:38,3H,AZ,Gǝdǝbǝy,Düz Rǝsullu,,,,40.659,45.469,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,bridge destroyed,areas flooded - Flash Floods,,,1,"32-yr-old man killed;  source: """"""""Leysan və dolu Gədəbəydə ciddi dağıntı törədib """""""", LENT, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,773,N
10903,QC1,WWW,Igor Azhigov,,,,2,ESSL,2016-06-16 14:00:00,2016-06-24 13:39:37,2016-10-11 06:06:15,3H,UA,Zaporiz'ka Oblast',Kremenchuk,,,,47.517,36.483,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,Local area flooded,,,,,,,,,,,http://kg-ua.com/index.php/video/item/11272-snova-more-na-dorogakh-kremenchuga-posle-livnya-dopolneno.html,,,PUBLIC,Thilo,ESSL,10903,N
45358,QC1,"DMGEYEWTN,EYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 13:50:00,2016-06-22 11:17:26,2016-06-22 11:17:26,30M,RU,Kaliningradskaya oblast',Polessk,,,,54.862,21.105,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,"  source: witness photo report ; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 18 JUN 2016; pers.comm. Igor Azhigov, 18 JUN 2016; ",,,,,,,,,,Thilo,Thilo,ESSL,45358,N
162560,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 13:12:00,2016-06-17 10:36:56,2016-06-17 10:36:56,30M,DE,Saarland,Urweiler,,,,49.483,7.183,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,road blocked,local areas flooded,,,,"source: """"""""Starkregen: Urweiler Hauptstraße versinkt im Wasser"""""""", SAARBRÜCKER ZEITUNG, 17 JUN 2016;",,,,,,,"http://www.saarbruecker-zeitung.de/saarland/stwendel/sanktwendel/sanktwendel/St-Wendel-Starkregen-Wasser;art446778,6173928",,,Thilo,Thilo,ESSL,162560,N
162561,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 13:10:00,2016-06-17 10:37:42,2016-06-17 10:37:42,30M,DE,Saarland,Sankt Wendel,,,,49.467,7.167,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded; damage,local areas flooded,,,,"source: """"""""Starkregen: Urweiler Hauptstraße versinkt im Wasser"""""""", SAARBRÜCKER ZEITUNG, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,162561,N
162562,QC1,"WWW,NWSP",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 13:10:00,2016-06-17 10:38:23,2016-06-17 10:38:23,30M,DE,Saarland,Niederlinxweiler,,,,49.433,7.167,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded; damage,local areas flooded,,,,"source: """"""""Starkregen: Urweiler Hauptstraße versinkt im Wasser"""""""", SAARBRÜCKER ZEITUNG, 17 JUN 2016;",,,,,,,,,,Thilo,Thilo,ESSL,162562,N
11629,QC1,WXSVC,Igor Kibal`chich (Voluntary Observer Person),,,,1,ESSL,2016-06-16 12:55:00,2017-08-05 09:10:50,2017-08-05 09:10:50,,UA,Poltava Oblast,Kobelyaky,,,,49.15,34.2,,,,LAND,PRECIP,,,,,,0,,,0,,,,,42,,,,,,,,,,,,1,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,WAREP report,,,,,,,,,,VOP_Kibalchich,VOP_Kibalchich,ESSL,11629,N
10817,QC1,"DMGEYEWTN,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 12:45:00,2016-06-17 13:01:32,2016-06-17 13:01:32,1H,UA,Kharkivs'ka Oblast',Pokotylivka,,,,49.915,36.177,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,local areas flooded,,,,"source: witness report; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 17 JUN 2016; pers.comm. Igor Azhigov, 17 JUN 2016; ",,,,,,,,,,Thilo,Thilo,ESSL,10817,N
30170,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-06-16 12:30:00,2016-06-18 19:39:57,2016-06-18 19:39:57,30M,FR,Région Provence-Alpes-Côte-d'Azur,Sainte-Tulle,,,,43.785,5.776,,,,LAND,PRECIP,,,,,,0,,,0,,,,,40.6,,,,,40.6,,40.6,,40.6,,,2,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 16 JUN 2016;",,,2016-06-16 12:00:00,,,2016-06-16 14:00:00,,,,VOP_Martens,VOP_Martens,ESSL,30170,N
245,QC1,WWW,Igor Azhigov,,,,2,ESSL,2016-06-16 12:00:00,2016-06-24 13:45:57,2016-10-11 19:34:41,6H,KZ,,Shamalgan,,,,43.361,76.637,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,10 houses flooded,Local area flooded,,,,Ливнями затопило дворы в 3 населенных пунктах Алматинской области,,,,,,,http://365info.kz/2016/05/livnyami-zatopilo-dvory-v-3-naselennyh-punktah-almatinskoj-oblasti/,,,PUBLIC,Thilo,ESSL,245,N
10904,QC1,WWW,Igor Azhigov,,,,2,ESSL,2016-06-16 12:00:00,2016-06-24 14:19:04,2016-10-11 06:05:16,3H,UA,Avtonomna Respublika Krym,Kerch,,,,45.358,36.476,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,Local area flooded,,,,Центр Керчи затопило сильным ливнем,,,,,,,http://www.crimea.kp.ru/online/news/2424559/,,,PUBLIC,Thilo,ESSL,10904,N
2367,QC1,"WWW,NWSP,EVTPHOTO,DMGPHOTO",Kairo Kiitsak / update: Thilo Kühne (ESSL),,,Severe Weather Estonia,2,ESSL,2016-06-16 10:25:00,2016-06-16 11:23:25,2016-06-16 12:47:54,15M,EE,Tartumaa,Tartu,,,,58.378,26.736,3KM,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,damage,local areas flooded,,,,Some streets and roads were flooded after the heavy rain had hit. ,,,,,,,http://rahvahaal.delfi.ee/news/pildid/lugeja-videod-ja-fotod-tartu-riia-maantee-viadukti-alla-tekkis-ootamatult-jogi?id=74832435,,,PUBLIC,Thilo,ESSL,2367,N
30167,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-06-16 01:57:00,2016-06-18 19:39:53,2016-06-18 19:39:53,5M,FR,Région Rhône-Alpes,Montjoux,,,,44.51,5.097,,,,LAND,PRECIP,,,,,,0,,,0,,,,,65.8,,,,,60.4,,63.6,,65.8,,,20,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 16 JUN 2016;",,,2016-06-16 20:12:00,,,2016-06-16 16:12:00,,,,VOP_Martens,VOP_Martens,ESSL,30167,N
30169,QC1,"WXSVC,WWW",Darian Martens (Voluntary Observer Person),,,,1,ESSL,2016-06-16 01:27:00,2016-06-18 19:39:57,2016-06-18 19:39:57,5M,FR,Région Rhône-Alpes,Montségur-sur-Lauzon,,,,44.362,4.861,,,,LAND,PRECIP,,,,,,0,,,0,,,,,56,,,,,55,,55.5,,56,,,24,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,,,,,"source: ws report Météo-France, METEOFRANCE.com, 16 JUN 2016;",,,2016-06-16 04:00:00,,,2016-06-16 04:00:00,,,,VOP_Martens,VOP_Martens,ESSL,30169,N
10891,QC1,"DMGEYEWTN,EYEWTN,WWW,DMGPHOTO",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-16 00:00:00,2016-06-22 11:10:29,2016-06-22 11:10:29,1H,UA,Chernihivs'ka Oblast',Sosnytsya,,,,51.533,32.5,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,local areas flooded,,,,"source: witness photo report ; reported v. Метеодневник| Метеорология|Опасная погода в СНГ / Severe Weather Russia and GUS, 18 JUN 2016; pers.comm. Igor Azhigov, 18 JUN 2016; ",,,,,,,,,,Thilo,Thilo,ESSL,10891,N
163875,QC1,"DMGEYEWTN,WWW",Thilo Kühne (ESWD management),,,,1,ESSL,2016-06-17 12:59:00,2016-10-18 11:10:16,2016-10-18 11:10:16,30M,DE,Mecklenburg-Vorpommern,Penkun,,,,53.3,14.25,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,cellars flooded; damage,local areas flooded,,,,source: FF Penkun; 18 OCT 2016;,,,,,,,,,,Thilo,Thilo,ESSL,163875,N
247,QC1,WWW,Igor Azhigov,,,,2,ESSL,2016-06-17 12:00:00,2016-06-24 14:12:33,2016-10-11 19:35:12,6H,KZ,Almaty,Mamyr,,,,43.201,76.842,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,,Local area flooded,,,,В Алматы затопило машины в подземных паркингах,,,,,,,https://tengrinews.kz/events/v-almatyi-zatopilo-mashinyi-v-podzemnyih-parkingah-296812/,,,PUBLIC,Thilo,ESSL,247,N
26397,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-06-17 11:10:00,2016-06-20 10:38:25,2016-06-20 10:38:25,15M,PL,Warmińsko-Mazurskie,Iława,,,,53.588,19.568,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Some streets and properties were flooded after a thunderstorm (squall line) with heavy rain. The most intense rainfall occurred between 10:55 and 11:05 UTC. Source 1: """"""""Nad Iławą przeszła potężna nawałnica. Podtopione piwnice, zalane ulice, powalone drzewa [AKTUALIZACJA]"""""""", infoiława.pl, 17 JUN 2016. ",,,,,,,http://www.infoilawa.pl/aktualnosci/item/5281-nad-ilawa-przeszla-potezna-nawalnica-podtopione-piwnice-zalane-ulice-i-chodniki-zdjecia,,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26397,N
26401,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-06-17 10:40:00,2016-06-20 11:27:12,2016-06-20 11:27:12,1H,PL,Kujawsko-Pomorskie,Brodnica,,,,53.26,19.396,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Some streets and properties were flooded after passage of a thunderstorm (squall line) with heavy rain. Source 1: """"""""Nawałnica w regionie [video i foto]"""""""", CBR MEDIA, 17 JUN 2016. Source 2: """"""""W powiatach brodnickim i nowomiejskim służby interweniowały kilkadziesiąt razy"""""""", Gazeta Pomorska, 19 JUN 2016.",,,,,,,"http://www.cbrmedia.pl/index.php/artykuly/1974-nawalnica-nad-brodnica-video-i-foto http://www.pomorska.pl/wiadomosci/brodnica/a/w-powiatach-brodnickim-i-nowomiejskim-sluzby-interweniowaly-kilkadziesiat-razy,10127592/",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26401,N
26403,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,1,ESSL,2016-06-17 08:40:00,2016-06-20 11:52:22,2016-06-20 11:52:22,1H,PL,Kujawsko-Pomorskie,Nakło nad Notecią,,,,51.66,16.083,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Numerous streets and properties were flooded after passage of a thunderstorm with heavy rain. Source 1: """"""""Burza i oberwanie chmury w gminie Nakło nad Notecią"""""""", kurier-nakielski.pl, 17 JUN 2016. Source 2: """"""""Wielka ulewa. Zalane ulice i piwnice"""""""", naklo24.pl, 17 JUN 2016. Source 3: """"""""Wielka ulewa w Nakle"""""""", eyewitness report via Youtube,  ",,,,,,,"http://www.kurier-nakielski.pl/?a=32044&id=6 http://www.naklo24.pl/Wielka_ulewa._Zalane_ulice_i_piwnice,39678.html https://www.youtube.com/watch?v=n8sif9KZYXc",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26403,N
26404,QC1,"DMGEYEWTN,WWW,DMGPHOTO",Igor Laskowski (Skywarn Polska),,Skywarn Poland,,2,ESSL,2016-06-17 08:40:00,2016-06-20 11:54:01,2016-06-20 11:55:10,1H,PL,Kujawsko-Pomorskie,Nakło nad Notecią,,,,53.141,17.601,,,LAND,LAND,PRECIP,,,,,,0,,,0,,,,,,,,,,,,,,,,CONV,,0,,0,,,,,,0,,,0,,,,,,,,,,0,,,0,streets and properties flooded,,,,,"Numerous streets and properties were flooded after passage of a thunderstorm with heavy rain. Source 1: """"""""Burza i oberwanie chmury w gminie Nakło nad Notecią"""""""", kurier-nakielski.pl, 17 JUN 2016. Source 2: """"""""Wielka ulewa. Zalane ulice i piwnice"""""""", naklo24.pl, 17 JUN 2016. Source 3: """"""""Wielka ulewa w Nakle"""""""", eyewitness report via Youtube, 17 JUN 2016.",,,,,,,"http://www.kurier-nakielski.pl/?a=32044&id=6 http://www.naklo24.pl/Wielka_ulewa._Zalane_ulice_i_piwnice,39678.html https://www.youtube.com/watch?v=n8sif9KZYXc",,,VON_SkywarnPolska,VON_SkywarnPolska,ESSL,26404,N
